Record,Catkey,Sex,GOL,NOL,BNL,BBH,XCB,XFB,WFB,ZYB,AUB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MAL,MDH,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,FOB,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,MOW,FARC,PARC,OARC,UFBR,UFHT,WCB,MDB,SOS,STS,MTR,GNI,HML,TML,GOG,CDL,WRB,XRH,MLT,MAN,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,STA,CBA,BFA,BPA,FXA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
302,T75-482,,168,164,95,127,137,109,84,130,122,104,99,69,49,113,27,,54,24,34,38,19,7,7.7,3,90,19,91,12,93,10,35,52,13,21,3,109,107,27,50,97,18,43,93,27,41,32,29,85,90,101,78,76,74,70,71,,110,112,99,39,17,50,,,,96,73,,,,,,36,,10,103,121,32,66,71,124,72,66,42,78,55,47,134,150,149,107,104,126,139,119,,,,,,65,55,70,167,103,91,149
303,T75-486,,175,175,103,142,138,111,85,132,120,102,99,69,52,116,24,,50,26,34,41,19,10,8.4,3.6,100,25,97,14,98,10,30,50,12,22,3,107,109,24,56,115,24,63,99,30,56,32,28,89,94,100,79,77,76,69,67,83,120,124,110,41,21,58,,,,104,73,,,,,,,31,10,99,117,32,63,75,123,67,73,40,84,50,46,127,148,152,87,99,132,134,117,,,,,,61,60,64,174,101,86,141
304,T75-540,F,174,171,98,133,140,111,94,127,121,100,96,69,52,113,30,62,53,31,32,37,25,9,9.1,2.5,100,20,97,18,97,9,36,56,15,26,2,109,108,27,44,106,21,52,98,31,55,33,29,88,92,100,79,81,70,69,74,80,114,117,101,42,19,52,,,,99,72,,,,,,30,33,13,99,117,33,58,70,118,68,71,42,80,53,47,136,139,152,108,122,126,137,115,,,,,,63,59,74,159,101,91,145
305,T76-481,M,180,178,98,135,132,117,95,128,117,101,96,64,48,113,28,60,55,24,30,36,21,9,10.5,2.2,93,26,92,14,95,8,33,53,12,21,2,112,108,27,47,128,32,67,93,25,39,31,29,92,96,103,80,79,76,70,68,81,115,119,98,39,20,51,,,,103,68,,,,,,,,,,,,,,,69,72,39,82,52,46,122,146,154,99,135,126,127,122,,,,,,62,73,71,158,96,83,142
306,T76-507,M,177,175,99,143,144,116,88,134,124,102,93,68,53,113,26,58,53,31,34,38,22,8,9.4,4,93,23,94,16,96,13,42,58,13,26,2,112,120,31,51,111,24,55,97,25,57,35,32,93,98,104,84,81,75,71,75,82,120,121,100,40,24,51,,,,97,74,,,,,,32,30,13,91,124,33,64,71,119,65,74,41,81,56,43,127,142,140,108,99,125,133,124,,,,,,67,60,74,166,97,92,138
307,T76-508,M,184,182,93,138,137,117,96,136,123,105,85,64,48,121,27,60,46,37,35,39,24,11,3.8,3.5,102,20,96,14,99,9,36,51,11,23,2,108,119,31,54,116,27,56,100,32,52,37,29,84,88,93,74,73,71,66,69,76,114,122,108,46,24,60,,,,104,68,,,,,,,,,,,,,,,62,76,42,80,58,42,137,147,153,95,57,125,130,115,,,,,,72,63,68,162,98,86,137
308,T76-544,M,182,178,102,138,132,107,89,132,119,107,98,70,52,118,25,65,52,27,34,37,21,10,6.1,2.8,95,26,94,14,95,11,34,52,11,23,5,102,108,23,48,117,25,56,101,29,52,33,30,93,98,105,83,82,80,75,74,83,115,119,103,42,24,56,,,,101,72,,,,,,33,35,11,104,125,34,58,71,124,66,73,41,82,51,47,123,147,145,93,95,133,134,120,,,,,,61,65,75,166,102,86,136
309,T76-559,,187,184,110,138,138,114,92,135,123,104,104,72,52,,27,63,56,37,32,42,22,8,9.1,2.6,95,25,102,22,99,17,39,57,12,25,3,110,114,26,52,113,24,59,98,30,55,34,29,100,101,110,90,85,78,75,78,88,115,117,100,44,22,54,,,,110,74,,,,,,38,35,11,100,119,38,69,85,122,66,75,39,76,53,51,124,133,132,108,121,131,134,116,,,,,,64,63,75,159,104,91,141
310,T76-589,,184,179,100,142,151,128,100,139,132,110,93,73,53,125,25,73,50,27,34,38,27,8,8.3,2.7,112,26,102,15,102,11,28,55,12,28,3,126,116,29,55,117,24,61,106,32,49,35,27,93,97,101,84,83,79,75,71,84,123,126,109,42,18,56,,,,111,75,,,,,,38,38,9,100,116,34,70,79,121,63,73,44,82,54,44,130,147,146,119,114,127,135,118,,,,,,63,60,75,149,100,88,149
311,T76-615,,180,177,103,138,132,114,95,135,114,104,94,68,50,117,25,62,48,24,32,39,19,8,6.2,2.5,94,16,95,15,95,10,39,57,13,24,3,112,109,25,45,114,25,56,100,31,56,34,28,94,92,98,82,83,80,77,79,82,120,123,104,42,18,48,,,,104,71,,,,,,34,35,10,,,36,,,,63,77,40,81,51,48,142,145,150,100,102,130,133,116,,,,,,60,61,73,159,101,90,145
312,T76-671,M,175,172,96,140,144,116,89,136,125,99,86,70,51,116,28,65,51,30,34,38,23,13,10.4,5.4,99,21,96,16,95,9,37,57,13,24,3,116,116,27,52,111,26,52,98,24,52,35,30,89,89,97,75,73,71,65,67,,117,122,102,40,23,51,,,,100,74,,,,,,29,32,12,89,121,35,64,73,113,60,75,45,82,55,43,134,143,153,83,88,130,130,128,,,,,,67,60,73,163,98,89,140
313,T76-677,M,190,189,110,148,135,113,99,136,128,112,99,78,60,122,26,72,56,28,37,42,24,13,8.5,5.3,107,28,104,21,104,12,34,58,13,25,3,109,119,27,56,123,27,60,98,24,42,38,32,98,100,106,85,83,78,73,72,85,124,128,111,44,24,59,,,,105,82,,,,,,32,37,14,107,128,33,62,70,124,61,76,43,80,52,47,125,136,147,85,77,131,133,127,,,,,,64,63,62,172,101,87,139
314,T76-714,,176,174,108,146,142,114,89,133,126,107,109,77,57,115,26,64,60,27,37,40,22,9,8,3.3,99,26,97,18,98,14,36,56,11,24,3,114,114,24,55,113,24,58,96,25,53,33,29,95,99,109,86,83,77,73,73,84,126,128,106,41,19,58,,,,101,80,,,,,,36,,14,103,120,38,72,76,111,70,69,42,82,51,47,125,139,139,101,101,134,134,125,,,,,,60,58,65,174,99,93,146
315,T76-735,M,176,175,107,143,134,118,98,134,119,100,101,74,56,115,25,62,57,31,34,40,25,8,10.6,2.5,102,27,101,20,100,13,36,58,15,26,2,118,112,25,50,116,29,62,95,26,53,35,31,97,99,106,87,85,79,76,74,82,123,126,103,41,21,57,,,,107,76,,,,,,,,,,,,,,,65,74,42,81,51,48,124,137,142,115,129,131,127,122,,,,,,60,61,67,171,99,91,141
316,T76-747,,181,179,96,136,137,114,89,130,121,107,94,67,48,114,28,62,48,30,34,39,19,8,5.7,2,98,23,91,11,94,9,33,53,13,23,2,114,114,26,46,115,25,56,97,29,53,38,32,88,94,99,80,79,79,73,70,82,118,123,107,44,18,51,,,,99,71,,,,,,,,,93,128,37,,,,68,71,41,80,56,44,130,153,153,100,110,130,133,118,,,,,,65,61,65,162,99,88,147
317,T77-180,,175,173,98,141,136,115,95,127,119,102,94,72,51,116,26,60,54,29,32,39,20,10,8.7,4,95,24,98,13,97,11,39,57,16,25,1,115,110,28,54,116,26,57,95,30,51,38,31,88,93,102,77,77,74,68,69,79,118,121,102,45,23,49,,,,106,75,,,,,,35,35,13,107,116,34,69,77,124,65,71,44,85,51,44,126,150,147,90,95,126,132,115,,,,,,63,63,68,164,97,91,138
318,T77-198,M,178,177,100,139,138,113,87,128,117,103,102,73,53,114,27,59,53,24,35,42,20,9,9.9,3.1,97,25,99,16,100,10,33,49,14,23,2,111,112,24,53,113,21,59,105,28,58,38,30,91,99,107,81,80,76,72,75,,120,121,108,47,20,60,,,,103,76,,,,,,,,,,,,,,,70,67,42,82,53,45,125,144,152,96,116,134,139,123,,,,,,62,59,74,157,101,91,142
319,T77-251,,172,170,94,141,147,121,92,127,123,103,90,71,52,112,27,61,48,28,33,36,23,8,7.9,2.8,93,27,94,12,93,11,28,48,,24,3,121,109,27,48,120,30,59,98,26,65,36,27,89,94,99,80,76,75,70,67,,123,127,105,38,19,51,,,,100,71,,,,,,34,32,13,98,118,31,66,66,124,64,70,45,88,51,42,120,151,144,110,109,127,127,120,,,,,,59,63,69,166,96,87,146
320,T77-252,M,186,183,99,142,140,114,91,132,120,111,95,66,53,110,27,60,53,29,33,39,20,9,8.9,4.7,97,26,94,16,95,11,33,53,13,23,4,113,113,25,49,124,29,58,102,29,57,35,29,89,94,98,78,74,75,69,68,,122,128,112,43,19,53,,,,101,69,,,,,,,,,,,,,,,67,73,40,84,52,44,124,142,147,96,87,132,130,120,,,,,,62,64,66,165,98,85,145
321,T77-318,M,185,183,102,148,141,117,90,129,121,114,99,78,56,114,27,71,56,33,33,39,23,9,7.8,2.4,103,30,98,14,98,8,33,53,14,28,3,110,117,26,52,122,29,57,104,29,48,37,33,93,100,108,82,82,79,75,73,,125,131,110,44,23,54,,,,99,81,,,,,,,,,,,,,,,65,69,46,85,52,43,120,148,156,104,117,132,129,121,,,,,,63,62,71,162,98,88,138
322,T77-327,M,180,177,92,137,145,120,97,140,134,130,92,71,51,119,28,68,54,26,37,40,21,,8.9,,104,19,100,13,101,9,39,52,13,24,4,118,117,29,51,121,29,59,101,28,40,35,28,87,89,99,77,75,76,68,70,,123,129,109,39,14,64,,,,106,73,,,,,,,,,,,,,,,67,67,45,81,58,42,140,151,154,39,25,127,129,120,,,,,,65,63,68,148,95,85,156
323,T77-400,M,184,181,97,136,137,110,90,131,123,110,91,69,53,117,27,64,50,34,31,37,25,10,6.7,2.8,102,22,99,16,98,10,36,54,12,26,4,107,115,25,57,116,26,58,99,35,47,34,27,92,92,98,81,80,77,72,72,77,121,125,107,37,16,63,,,,99,72,,,,,,30,32,13,90,122,33,63,70,118,64,73,43,79,56,44,133,144,149,103,100,133,132,109,,,,,,64,61,68,161,99,86,151
324,T77-408,M,177,173,99,142,141,115,89,131,126,110,95,68,51,108,24,64,48,29,32,35,22,9,10,3.9,93,21,92,13,92,9,32,47,9,25,2,112,108,27,46,121,29,58,93,28,46,37,32,82,87,94,73,73,70,67,66,73,119,123,105,52,23,59,,,,96,70,,,,,,28,30,11,101,120,30,62,73,121,66,73,41,87,49,44,131,148,150,101,104,126,129,118,,,,,,62,65,62,161,94,93,140
325,T77-438,,182,179,100,141,144,124,100,142,129,107,96,72,55,127,31,65,53,31,35,41,28,10,10.9,4.6,107,22,107,17,106,11,38,59,14,26,3,123,116,26,51,119,28,61,105,26,60,35,30,95,97,103,83,81,78,73,74,81,124,128,108,41,18,49,,,,114,75,,,,,,,,,102,129,38,,,,66,71,43,81,54,44,135,145,149,109,100,131,130,127,,,,,,62,61,75,156,99,88,149
326,T77-450,M,183,180,96,138,146,115,89,134,117,116,93,67,54,119,27,66,55,30,38,41,22,10,6.7,4.1,99,27,100,15,101,10,38,52,13,21,4,108,110,22,53,112,23,48,110,34,61,37,32,88,95,100,78,76,74,71,71,82,116,122,110,45,22,65,,,,105,70,,,,,,,,,,,,,,,67,72,41,84,52,44,123,147,152,95,79,136,135,116,,,,,,64,59,78,162,103,87,139
327,T77-460,,186,182,101,140,135,111,82,129,119,106,93,68,52,112,26,59,50,29,32,40,22,5,4.8,0.9,93,22,95,13,97,12,,,,21,4,108,111,23,51,128,30,66,97,26,40,37,32,92,93,99,83,82,79,75,71,75,120,125,108,43,21,54,,,,100,70,,,,,,32,33,11,95,120,34,70,79,107,63,76,41,83,52,46,129,149,145,131,139,135,130,122,,,,,,61,68,64,168,98,84,141
328,T77-497,M,184,182,111,144,138,121,103,132,118,113,101,76,56,118,25,69,53,31,35,39,25,9,10.9,3.3,101,27,101,18,100,12,31,55,14,26,3,120,114,28,52,114,23,58,97,29,53,35,29,100,100,107,90,87,82,79,73,,121,122,106,41,23,56,,,,109,79,,,,,,,,,,,,,,,62,76,42,80,51,49,124,141,144,108,118,127,136,118,,,,,,61,60,66,174,104,89,137
329,T77-530,M,175,174,97,147,142,118,92,131,121,110,93,73,54,117,27,65,54,33,33,38,20,11,11.1,5.2,100,22,97,15,94,8,35,54,14,23,3,117,118,28,53,120,29,61,100,24,63,39,31,87,88,100,76,74,73,69,68,79,124,129,107,49,23,54,,,,101,76,,,,,,34,34,13,93,122,32,69,69,123,65,70,45,86,53,41,133,146,156,85,94,129,128,126,,,,,,65,62,68,158,94,93,138
330,T77-531,M,169,169,104,142,143,111,95,133,125,110,99,76,56,114,27,65,54,32,34,38,25,11,8.7,4.3,102,27,102,17,101,8,32,50,11,25,5,112,109,20,47,112,31,53,98,21,51,33,31,92,97,105,79,79,77,73,72,81,118,125,100,42,24,65,,,,107,78,,,,,,,,,,,,,,,65,72,44,84,50,47,124,143,156,97,91,139,122,134,,,,,,61,61,75,169,99,92,138
331,T77-559,,170,168,95,127,129,102,82,119,111,99,97,69,48,108,22,59,57,24,34,37,18,9,7.2,2.6,97,24,89,15,88,13,36,56,14,27,2,100,111,25,48,108,24,57,89,24,40,32,28,90,94,104,81,80,73,68,70,80,112,115,97,36,16,44,,,,96,73,,,,,,35,33,12,89,112,32,55,73,131,70,67,42,76,58,46,127,143,139,90,108,131,132,123,,,,,,66,62,67,157,100,88,148
332,T77-94,M,188,186,104,137,145,112,96,140,130,113,92,75,58,121,26,63,55,32,35,41,20,10,9.3,4,98,25,98,20,98,12,36,56,13,26,4,107,114,22,49,112,23,56,107,32,59,40,30,98,98,101,87,82,77,74,74,,117,123,112,44,20,55,,,,106,78,,,,,,,,,,,,,,,59,76,44,78,54,48,126,136,146,90,99,137,135,118,,,,,,63,59,72,161,109,86,146
333,T78-101,M,180,177,98,139,138,114,96,,123,104,92,71,54,,27,60,51,28,35,39,22,9,8.5,3.9,,,98,15,97,10,36,53,13,23,3,114,110,27,47,120,25,64,99,30,47,37,31,91,91,98,80,79,78,72,72,,122,126,107,43,18,56,,,,103,75,,,,,,29,32,13,93,123,34,62,71,114,64,73,44,84,52,44,,146,150,101,95,127,135,117,,,,,,60,63,68,159,98,88,147
334,T78-118,,188,184,100,145,138,115,94,135,124,117,95,70,53,121,27,64,53,25,33,38,24,8,8.2,3,99,22,96,15,96,10,38,59,13,24,3,112,117,29,53,121,25,58,101,30,37,39,29,93,94,103,83,82,80,75,72,83,126,130,112,41,20,54,,,,104,73,,,,,,34,35,12,103,122,35,68,75,122,65,73,42,83,53,43,132,145,149,113,108,127,135,116,,,,,,62,61,64,171,99,87,144
335,T78-119,M,176,174,97,136,140,117,93,129,123,105,95,69,53,111,26,62,52,31,35,38,23,10,7,2.1,98,26,94,13,94,11,32,50,12,26,3,113,115,27,53,116,24,55,90,27,45,32,26,86,93,99,77,74,74,69,69,80,116,119,102,40,20,55,,,,101,71,,,,,,,,,,,,,,,67,70,42,79,56,44,124,149,146,98,118,129,135,118,,,,,,68,64,61,166,96,87,144
336,T78-12,F,185,182,,,133,113,87,122,112,103,,70,52,,24,60,52,31,32,37,21,,8.2,,87,20,92,12,93,11,39,53,13,25,4,112,111,25,57,124,30,59,102,24,53,,,93,95,103,83,82,80,73,74,81,121,127,109,49,,54,,,,98,72,,,,,,28,31,11,97,121,32,60,73,125,,,,,,,131,151,145,,,131,128,130,,,,,,61,65,69,,100,89,
337,T78-150,M,183,181,101,136,132,111,86,135,124,106,91,72,54,121,25,67,50,25,34,39,22,8,6.9,3.2,106,25,97,15,97,12,34,58,14,25,3,108,109,25,52,118,26,55,91,28,48,43,32,87,92,96,79,77,78,72,71,76,111,118,107,51,24,49,,,,102,76,,,,,,,,,,,,,,,61,76,44,81,52,47,129,146,144,108,94,131,132,117,,,,,,66,66,58,170,102,87,138
338,T78-153,,171,166,94,139,136,111,89,138,129,106,88,67,48,118,24,64,48,30,33,38,20,10,5.8,2.6,105,,97,11,96,7,34,60,13,26,5,108,110,23,56,109,21,51,97,30,64,36,29,85,,95,75,76,75,70,67,73,119,122,103,41,20,44,,,,105,69,,,,,,35,33,12,100,124,34,63,77,115,64,73,43,86,52,42,,154,159,90,96,135,138,113,,,,,,63,58,70,166,97,92,146
339,T78-173,,182,179,104,140,134,113,91,134,124,106,99,71,52,120,28,61,52,26,33,37,21,7,8.7,2.6,92,22,95,16,94,11,43,58,13,25,3,113,110,26,52,119,25,59,98,24,49,36,31,94,95,103,83,81,78,75,75,81,120,125,107,43,20,51,,,,104,73,,,,,,35,34,14,96,127,35,66,75,123,66,73,41,82,51,47,129,143,145,113,118,129,134,128,,,,,,60,63,66,168,101,88,144
340,T78-205,,181,181,100,134,141,110,90,135,124,112,101,70,50,117,29,60,57,30,32,36,24,10,9.5,3.9,99,22,94,14,93,11,32,55,12,24,1,108,110,23,51,113,26,58,104,30,67,37,34,89,91,102,78,77,75,70,68,79,117,127,114,46,17,52,,,,102,71,,,,,,,,,101,121,31,,,,70,69,41,79,54,47,132,147,144,100,101,134,131,117,,,,,,63,59,66,160,105,86,149
341,T78-206,M,180,179,98,136,141,115,83,131,121,101,91,71,53,110,26,60,49,29,35,38,22,10,9.2,4.6,93,20,93,15,92,12,39,54,13,25,3,100,113,26,48,116,28,61,98,27,54,36,31,87,90,96,79,74,74,70,71,78,115,122,109,45,21,52,,,,98,72,,,,,,31,38,13,104,124,35,68,71,113,63,73,44,80,55,45,133,144,143,95,90,130,128,122,,,,,,66,62,64,162,101,86,142
342,T78-218,,186,184,109,147,136,118,99,140,125,113,100,70,54,126,28,65,53,31,36,41,23,10,8.9,2.3,107,,104,19,103,14,36,61,13,25,3,118,119,27,55,120,27,61,98,26,56,37,30,96,,101,84,82,77,72,75,82,126,130,108,47,21,49,,,,111,73,,,,,,35,31,11,112,128,36,73,80,112,64,78,39,80,53,47,,140,140,98,125,131,132,123,,,,,,63,61,65,168,98,93,143
343,T78-220,,190,186,107,143,150,114,91,141,134,115,108,68,51,119,28,67,54,35,33,39,22,9,9.4,3.5,101,25,97,16,98,12,39,57,11,26,4,114,111,24,51,112,20,59,116,36,52,36,32,95,102,106,85,86,80,77,78,86,127,132,119,47,16,59,,,,104,71,,,,,,33,32,13,113,135,39,68,82,114,72,71,37,82,50,48,127,143,144,101,107,133,141,116,,,,,,58,54,75,157,106,90,153
344,T78-227,,185,183,103,135,142,119,92,130,120,107,98,72,54,114,25,66,53,24,36,39,20,8,7,2.2,104,27,93,15,94,14,32,52,12,25,3,116,112,29,50,116,27,63,100,28,54,39,29,96,96,101,85,80,79,73,68,80,121,128,112,43,14,58,,,,102,75,,,,,,32,32,13,102,118,36,58,79,127,65,73,42,78,54,48,125,144,138,103,116,125,130,121,,,,,,61,60,63,165,105,87,154
345,T78-244,,163,161,94,136,148,118,90,140,128,104,95,70,51,125,26,68,52,31,32,42,21,6,5.3,1.5,106,22,101,12,101,12,37,60,14,26,4,117,108,24,51,108,28,53,94,20,57,36,31,89,95,103,82,81,76,72,72,82,120,125,98,38,18,53,,,,105,71,,,,,,34,36,11,108,131,34,69,76,121,69,68,43,84,52,43,135,153,147,121,121,132,125,132,,,,,,60,58,73,166,96,94,149
346,T78-246,,179,178,101,134,138,109,89,135,124,111,97,72,55,120,26,65,53,28,33,38,25,8,9.9,1.7,103,21,98,17,99,12,35,49,10,24,2,109,105,23,46,115,26,56,104,25,67,35,29,93,94,102,81,80,76,71,73,,116,124,112,40,18,64,,,,105,76,,,,,,,,,,,,,,,66,72,43,81,51,48,136,142,143,115,142,132,131,125,,,,,,59,61,68,167,107,82,148
347,T78-251,,174,171,99,141,142,114,92,135,123,110,97,67,49,120,25,63,50,28,35,40,22,8,6.7,2.3,95,24,99,15,98,13,36,56,13,23,3,110,112,26,53,115,24,61,95,24,55,41,31,90,95,101,79,78,72,69,69,81,122,123,106,47,19,55,,,,107,69,,,,,,,,,,,,,,,68,72,40,84,52,44,126,146,142,108,111,130,135,125,,,,,,62,60,64,167,98,93,146
348,T78-257,M,180,179,105,142,128,107,90,126,115,99,105,73,54,116,26,67,59,31,34,37,22,10,7.8,3,98,28,96,18,95,12,43,57,14,22,2,103,108,24,50,116,24,62,98,27,59,40,33,95,101,111,85,81,77,73,73,89,118,120,103,47,24,60,,,,101,76,,,,,,36,35,11,93,115,32,68,69,126,70,70,41,84,49,47,121,139,142,95,105,132,135,121,,,,,,60,63,71,171,102,92,135
349,T78-258,,184,182,99,140,146,121,92,136,127,108,94,64,46,117,23,59,51,32,32,39,22,6,5.1,1.5,96,25,95,14,95,14,32,56,11,25,4,118,114,26,53,115,23,63,101,28,41,36,29,89,91,97,81,79,75,70,68,81,119,123,113,42,21,47,,,,102,67,,,,,,33,31,13,93,123,34,65,78,115,66,75,39,82,54,44,125,147,138,123,119,131,136,121,,,,,,65,59,63,177,103,85,143
350,T78-264,,187,184,102,137,148,118,101,135,130,108,104,70,50,124,26,68,57,26,35,40,24,8,10.8,2.7,96,19,99,18,99,14,36,53,13,25,2,117,122,32,55,119,26,64,95,31,52,33,30,98,95,107,86,80,81,75,74,83,127,130,106,37,10,58,,,,108,73,,,,,,34,33,13,108,126,30,57,76,138,72,69,40,75,59,46,137,140,139,113,127,124,133,113,,,,,,64,61,63,149,97,89,163
351,T78-274,,171,168,92,136,138,107,85,128,118,99,97,63,46,113,25,64,55,35,30,37,20,6,4.3,1.3,99,17,91,11,92,11,37,55,14,24,2,105,110,26,51,110,23,47,96,27,51,37,29,84,90,103,78,80,75,72,75,84,117,122,105,41,19,53,,,,98,66,,,,,,33,,12,94,114,33,,,,75,66,39,84,54,42,142,153,145,118,118,129,134,121,,,,,,64,59,66,169,98,89,144
352,T78-280,M,186,184,103,141,137,114,91,132,124,100,98,76,57,113,27,63,59,37,36,40,19,10,9.4,5.2,94,26,97,18,97,12,35,51,12,25,3,108,108,24,53,127,30,74,98,27,45,40,31,93,98,106,82,80,77,72,74,,118,124,108,47,23,55,,,,102,77,,,,,,,,,,,,,,,64,71,44,84,50,47,122,139,145,87,84,132,128,122,,,,,,60,68,65,163,101,85,139
353,T78-330,M,179,176,106,146,138,118,95,137,130,96,98,78,56,117,24,65,53,30,36,39,23,10,9.9,3.6,102,27,97,18,96,13,35,55,11,27,4,118,109,25,53,115,27,53,103,27,49,35,30,92,96,104,81,79,74,70,70,82,120,125,108,44,26,59,,,,102,80,,,,,,33,37,13,99,128,32,67,72,119,62,73,45,86,48,46,124,139,141,98,108,131,129,125,,,,,,60,60,72,173,102,89,136
354,T78-337,M,174,175,99,143,142,122,95,132,125,106,91,71,57,114,23,61,47,32,36,37,20,10,9.8,3.8,92,20,92,15,92,9,36,53,12,24,2,119,115,27,53,119,26,58,100,25,61,34,28,90,91,95,81,79,76,72,73,78,125,128,108,41,18,56,,,,100,74,,,,,,,,,,,,,,,62,74,44,84,53,43,133,144,152,90,104,129,133,125,,,,,,62,61,68,163,96,89,148
355,T78-338,M,178,175,101,147,144,117,90,132,123,107,94,71,54,113,27,66,50,29,36,36,22,9,6.4,1.9,93,22,96,14,95,6,37,51,11,21,4,116,114,28,51,121,27,69,100,26,46,35,30,90,90,97,77,76,78,72,71,75,128,129,108,43,20,58,,,,101,74,,,,,,34,34,13,102,121,33,64,72,113,63,74,43,86,51,43,129,147,161,101,119,127,131,125,,,,,,60,61,68,168,94,91,144
356,T78-342,M,175,172,99,138,144,119,91,132,123,104,98,71,51,114,26,60,55,28,33,38,19,10,6.2,4,95,25,93,13,93,7,37,59,13,23,3,117,107,24,47,119,32,63,97,25,57,37,33,90,95,102,79,80,78,74,72,80,120,127,104,45,18,45,,,,99,75,,,,,,30,32,10,105,124,33,57,71,123,68,70,42,84,50,46,124,149,159,87,76,131,123,124,,,,,,59,64,68,158,98,90,147
357,T78-361,M,175,172,96,129,136,116,98,133,123,111,85,64,52,117,26,57,45,27,34,39,23,7,10.3,3.2,92,20,98,17,98,14,35,53,12,19,4,114,108,27,45,114,25,63,91,28,55,32,27,89,85,88,79,73,71,65,66,73,114,116,100,38,15,54,,,,102,68,,,,,,26,30,11,96,118,30,59,66,118,60,79,41,78,55,47,133,142,138,117,116,126,132,115,,,,,,63,64,65,162,99,86,153
358,T78-364,M,185,181,105,145,140,112,98,132,125,109,102,67,49,120,27,71,52,29,34,41,23,8,3.8,2.7,107,25,102,16,101,11,40,64,16,29,5,111,118,27,54,116,25,59,102,30,56,34,28,95,100,106,86,86,80,77,76,85,122,127,107,44,23,54,,,,107,69,,,,,,31,33,16,103,124,35,78,77,101,69,74,38,81,53,46,130,145,149,110,70,131,133,119,,,,,,64,60,72,167,100,90,140
359,T78-48,,193,190,107,143,141,119,104,140,131,116,107,71,53,127,31,76,60,32,31,43,25,10,10.9,3.2,110,28,107,19,106,12,36,60,15,26,3,115,114,23,49,126,26,64,109,26,47,34,29,101,104,113,89,88,81,78,75,88,126,129,112,39,18,57,,,,117,74,,,,,,35,33,13,103,130,36,73,79,111,71,71,39,81,52,48,126,141,148,103,119,135,135,128,,,,,,59,64,76,163,102,84,149
360,T79-006,,170,169,92,131,131,,84,120,116,102,,,51,,24,,,23,35,38,19,8,5.5,2.2,93,28,87,14,90,14,,,,,2,,110,23,48,109,25,62,95,28,43,31,29,87,91,,79,74,77,67,66,,114,117,102,34,18,60,,,,,,,,,,,,,,,,,,,,,,,80,56,44,118,144,137,100,103,134,130,119,,,,,,65,60,69,,100,85,146
361,T79-107,,168,166,98,131,138,110,83,119,117,99,92,66,50,106,24,61,49,24,34,36,20,8,10.4,3.2,92,18,87,15,89,12,36,51,13,22,2,110,109,27,52,103,24,49,87,26,39,33,27,93,91,99,83,79,79,74,75,78,113,114,90,37,19,52,,,,96,68,,,,,,32,30,14,91,108,37,58,69,124,65,75,40,78,55,47,137,142,141,103,117,127,130,118,,,,,,63,60,73,167,98,95,144
362,T79-112,,188,184,107,140,137,116,97,139,126,113,109,70,52,119,25,64,60,32,35,40,21,8,10.3,2.7,101,26,100,16,99,9,39,57,15,25,6,112,116,24,53,116,26,54,99,27,57,35,29,94,103,112,83,82,78,75,77,88,115,122,107,45,25,55,,,,107,73,,,,,,34,34,14,104,122,38,66,86,122,73,70,38,78,54,48,126,145,154,105,125,135,132,122,,,,,,67,63,68,174,103,87,137
363,T79-126,M,180,175,93,136,137,113,90,126,115,105,85,65,48,128,27,64,46,32,34,37,22,7,5,1.2,101,20,97,12,96,6,,,,21,5,114,108,25,47,116,26,66,100,30,41,38,29,85,87,94,76,73,73,69,67,74,114,119,105,45,22,50,,,,101,68,,,,,,29,31,10,90,122,32,63,76,112,62,75,43,85,52,43,137,152,161,115,129,130,131,117,,,,,,64,64,71,159,99,87,138
364,T79-136,M,185,182,98,139,138,114,85,132,124,112,95,78,56,114,24,66,56,35,31,35,24,8,7.6,2.8,104,24,93,14,93,8,27,49,12,29,3,110,113,26,48,124,27,61,104,31,49,34,29,88,91,101,78,79,73,69,68,77,120,124,112,43,19,56,,,,99,81,,,,,,34,36,13,94,119,27,67,66,130,64,68,48,82,54,44,130,146,154,113,107,130,133,118,,,,,,64,65,68,152,99,83,146
365,T79-144,M,182,178,103,148,141,116,90,140,127,102,97,72,54,119,26,68,55,26,34,38,23,10,7.9,4.4,109,27,100,16,99,11,31,54,14,26,6,106,115,24,48,118,25,65,103,29,55,38,32,93,97,104,82,80,77,71,72,82,126,127,108,43,23,57,,,,104,75,,,,,,,,,,,,,,,65,73,42,85,51,44,127,145,146,98,84,134,134,121,,,,,,61,60,72,173,98,91,140
